cve_id,date_public,origin,cvss,cvss_severity,cvss_src,exploit_count,days_to_poc_exploit,exploitation_date_0,epss_0,percentile_0,exploitation_date_30,epss_30,percentile_30,exploitation_date_60,epss_60,percentile_60,change_0_to_30,change_30_to_60,change_0_60
CVE-2023-49977,2024-03-06 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-77.0,2023-12-20 01:43:06+00:00,,,2024-01-19 01:43:06+00:00,,,2024-02-18 01:43:06+00:00,,,,,
CVE-2023-49978,2024-03-06 00:00:00+00:00,poc,7.2,HIGH,V3.1,1.0,-77.0,2023-12-20 01:51:28+00:00,,,2024-01-19 01:51:28+00:00,,,2024-02-18 01:51:28+00:00,,,,,
CVE-2023-49979,2024-03-06 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,-77.0,2023-12-20 03:01:53+00:00,,,2024-01-19 03:01:53+00:00,,,2024-02-18 03:01:53+00:00,,,,,
CVE-2023-49980,2024-03-06 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,-99.0,2023-11-28 13:40:06+00:00,,,2023-12-28 13:40:06+00:00,,,2024-01-27 13:40:06+00:00,,,,,
CVE-2023-49981,2024-03-06 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,-77.0,2023-12-20 03:19:09+00:00,,,2024-01-19 03:19:09+00:00,,,2024-02-18 03:19:09+00:00,,,,,
CVE-2023-49982,2024-03-06 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,-77.0,2023-12-20 03:44:16+00:00,,,2024-01-19 03:44:16+00:00,,,2024-02-18 03:44:16+00:00,,,,,
CVE-2023-49983,2024-03-06 00:00:00+00:00,poc,6.8,MEDIUM,V3.1,1.0,-77.0,2023-12-20 03:56:16+00:00,,,2024-01-19 03:56:16+00:00,,,2024-02-18 03:56:16+00:00,,,,,
CVE-2023-49984,2024-03-06 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-77.0,2023-12-20 04:06:00+00:00,,,2024-01-19 04:06:00+00:00,,,2024-02-18 04:06:00+00:00,,,,,
CVE-2023-49985,2024-03-06 00:00:00+00:00,poc,6.5,MEDIUM,V3.1,1.0,-77.0,2023-12-20 04:12:02+00:00,,,2024-01-19 04:12:02+00:00,,,2024-02-18 04:12:02+00:00,,,,,
CVE-2023-49986,2024-03-07 00:00:00+00:00,poc,4.7,MEDIUM,V3.1,1.0,-78.0,2023-12-20 04:21:46+00:00,,,2024-01-19 04:21:46+00:00,,,2024-02-18 04:21:46+00:00,,,,,
CVE-2023-49987,2024-03-07 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-78.0,2023-12-20 04:30:49+00:00,,,2024-01-19 04:30:49+00:00,,,2024-02-18 04:30:49+00:00,,,,,
CVE-2023-49988,2024-03-07 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,-78.0,2023-12-20 04:36:35+00:00,,,2024-01-19 04:36:35+00:00,,,2024-02-18 04:36:35+00:00,,,,,
CVE-2023-49989,2024-03-07 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-78.0,2023-12-20 04:46:28+00:00,,,2024-01-19 04:46:28+00:00,,,2024-02-18 04:46:28+00:00,,,,,
CVE-2023-50070,2023-12-29 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,-14.0,2023-12-15 20:37:39+00:00,,,2024-01-14 20:37:39+00:00,0.00055,0.20419,2024-02-13 20:37:39+00:00,0.00055,0.19927,,0.0,
CVE-2023-50071,2023-12-29 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,-13.0,2023-12-16 23:06:25+00:00,,,2024-01-15 23:06:25+00:00,0.00055,0.20405,2024-02-14 23:06:25+00:00,0.00055,0.19947,,0.0,
CVE-2023-50072,2024-01-13 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-24.0,2023-12-20 14:36:01+00:00,,,2024-01-19 14:36:01+00:00,0.00043,0.06818,2024-02-18 14:36:01+00:00,0.00045,0.1173,,4.651162790697675,
CVE-2023-50094,2024-01-01 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,327.0,2024-11-23 20:00:29+00:00,0.00215,0.60215,2024-12-23 20:00:29+00:00,0.16584,0.95994,2025-01-22 20:00:29+00:00,0.51557,0.97699,7613.488372093022,210.88398456343464,23880.0
CVE-2023-50131,,poc,,UNKNOWN,,1.0,,2023-12-16 08:08:11+00:00,,,2024-01-15 08:08:11+00:00,,,2024-02-14 08:08:11+00:00,,,,,
CVE-2023-50132,,poc,,UNKNOWN,,1.0,,2023-12-16 08:14:14+00:00,,,2024-01-15 08:14:14+00:00,,,2024-02-14 08:14:14+00:00,,,,,
CVE-2023-50164,2023-12-07 08:49:19.853000+00:00,poc,9.8,CRITICAL,V3.1,14.0,-351.0,2022-12-22 07:49:13+00:00,,,2023-01-21 07:49:13+00:00,,,2023-02-20 07:49:13+00:00,,,,,
CVE-2023-5024,2023-09-17 06:31:04.839000+00:00,poc,3.5,LOW,V3,1.0,9.0,2023-09-27 03:28:02+00:00,0.00066,0.27256,2023-10-27 03:28:02+00:00,0.00066,0.2745,2023-11-26 03:28:02+00:00,0.00066,0.27483,0.0,0.0,0.0
CVE-2023-50245,2023-12-11 22:39:19.059000+00:00,poc,9.8,CRITICAL,V3,1.0,253.0,2024-08-21 04:49:18+00:00,0.00087,0.37962,2024-09-20 04:49:18+00:00,0.00087,0.37956,2024-10-20 04:49:18+00:00,0.00087,0.3814,0.0,0.0,0.0
CVE-2023-50386,2024-02-09 17:28:51.290000+00:00,poc,8.8,HIGH,V3.1,1.0,19.0,2024-02-29 08:57:47+00:00,0.00092,0.37831,2024-03-30 08:57:47+00:00,0.0013,0.47227,2024-04-29 08:57:47+00:00,0.87242,0.98593,41.304347826086946,67009.23076923077,94728.26086956522
CVE-2023-50387,2024-02-14 00:00:00+00:00,poc,7.5,HIGH,V3.1,3.0,4.0,2024-02-18 21:50:04+00:00,0.00046,0.13699,2024-03-19 21:50:04+00:00,0.0366,0.91482,2024-04-18 21:50:04+00:00,0.0366,0.91601,7856.521739130434,0.0,7856.521739130434
CVE-2023-5043,2023-10-25 16:30:00+00:00,poc,7.6,HIGH,V3,1.0,81.0,2024-01-15 09:20:35+00:00,0.00264,0.63994,2024-02-14 09:20:35+00:00,0.00264,0.6514,2024-03-15 09:20:35+00:00,0.00237,0.60978,0.0,-10.227272727272721,-10.227272727272721
CVE-2023-5044,2023-10-25 16:30:00+00:00,poc,7.6,HIGH,V3,3.0,4.0,2023-10-30 07:59:11+00:00,0.00045,0.12591,2023-11-29 07:59:11+00:00,0.00061,0.24329,2023-12-29 07:59:11+00:00,0.00061,0.24138,35.55555555555555,0.0,35.55555555555555
CVE-2023-50465,2023-12-11 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-67.0,2023-10-05 01:36:08+00:00,,,2023-11-04 01:36:08+00:00,,,2023-12-04 01:36:08+00:00,,,,,
CVE-2023-50564,2023-12-14 00:00:00+00:00,poc,8.8,HIGH,V3.1,7.0,220.0,2024-07-21 20:15:10+00:00,0.00055,0.23369,2024-08-20 20:15:10+00:00,0.00059,0.25827,2024-09-19 20:15:10+00:00,0.00059,0.25956,7.272727272727271,0.0,7.272727272727271
CVE-2023-50596,,poc,,UNKNOWN,,1.0,,2023-12-20 21:43:28+00:00,,,2024-01-19 21:43:28+00:00,,,2024-02-18 21:43:28+00:00,,,,,
CVE-2023-50643,2024-01-09 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-32.0,2023-12-08 16:37:16+00:00,,,2024-01-07 16:37:16+00:00,,,2024-02-06 16:37:16+00:00,0.00317,0.67414,,,
CVE-2023-5070,2023-10-20 07:29:38.342000+00:00,poc,6.5,MEDIUM,V3,1.0,-3.0,2023-10-17 08:19:09+00:00,,,2023-11-16 08:19:09+00:00,0.00049,0.1563,2023-12-16 08:19:09+00:00,0.00049,0.15252,,0.0,
CVE-2023-50780,2024-10-14 16:03:38.321000+00:00,poc,8.8,HIGH,V3.1,1.0,64.0,2024-12-17 22:07:24+00:00,0.00065,0.30212,2025-01-16 22:07:24+00:00,0.00065,0.30605,2025-02-15 22:07:24+00:00,,,0.0,,
CVE-2023-5089,2023-10-16 19:39:25.420000+00:00,poc,,UNKNOWN,,1.0,220.0,2024-05-24 07:14:55+00:00,0.00291,0.69035,2024-06-23 07:14:55+00:00,0.00231,0.61436,2024-07-23 07:14:55+00:00,0.00224,0.61163,-20.618556701030926,-3.0303030303030383,-23.02405498281787
CVE-2023-50917,2023-12-15 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-47.0,2023-10-29 05:10:09+00:00,,,2023-11-28 05:10:09+00:00,,,2023-12-28 05:10:09+00:00,0.00104,0.42007,,,
CVE-2023-51000,,poc,,UNKNOWN,,1.0,,2024-02-12 12:06:07+00:00,,,2024-03-13 12:06:07+00:00,,,2024-04-12 12:06:07+00:00,,,,,
CVE-2023-51073,2024-01-11 00:00:00+00:00,poc,8.1,HIGH,V3.1,1.0,-6.0,2024-01-05 05:16:18+00:00,,,2024-02-04 05:16:18+00:00,0.00264,0.64143,2024-03-05 05:16:18+00:00,0.00264,0.65351,,0.0,
CVE-2023-51119,,poc,,UNKNOWN,,1.0,,2024-04-20 23:37:10+00:00,,,2024-05-20 23:37:10+00:00,,,2024-06-19 23:37:10+00:00,,,,,
CVE-2023-51126,2024-01-10 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-8.0,2024-01-02 02:31:06+00:00,,,2024-02-01 02:31:06+00:00,0.00077,0.31752,2024-03-02 02:31:06+00:00,0.00109,0.42867,,41.55844155844157,
CVE-2023-51127,2024-01-10 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,-8.0,2024-01-02 02:43:09+00:00,,,2024-02-01 02:43:09+00:00,0.00114,0.45044,2024-03-02 02:43:09+00:00,0.00114,0.43999,,0.0,
CVE-2023-51214,,poc,,UNKNOWN,,1.0,,2023-12-20 21:23:33+00:00,,,2024-01-19 21:23:33+00:00,,,2024-02-18 21:23:33+00:00,,,,,
CVE-2023-51281,2024-03-07 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-76.0,2023-12-22 15:51:43+00:00,,,2024-01-21 15:51:43+00:00,,,2024-02-20 15:51:43+00:00,,,,,
CVE-2023-51409,2024-04-12 13:15:12.184000+00:00,poc,10.0,CRITICAL,V3,2.0,-50.0,2024-02-22 16:26:57+00:00,,,2024-03-23 16:26:57+00:00,,,2024-04-22 16:26:57+00:00,0.00043,0.08127,,,
CVE-2023-51448,2023-12-22 16:44:57.007000+00:00,poc,8.8,HIGH,V3,1.0,74.0,2024-03-06 11:23:11+00:00,0.00071,0.2878,2024-04-05 11:23:11+00:00,0.00071,0.29275,2024-05-05 11:23:11+00:00,0.00071,0.29943,0.0,0.0,0.0
CVE-2023-51467,2023-12-26 14:46:59.800000+00:00,poc,9.8,CRITICAL,V3.1,9.0,2.0,2023-12-29 02:25:43+00:00,0.00045,0.12554,2024-01-28 02:25:43+00:00,0.54475,0.97354,2024-02-27 02:25:43+00:00,0.68495,0.97876,120955.55555555556,25.7365764111978,152111.1111111111
CVE-2023-51504,2024-02-05 05:40:24.821000+00:00,poc,6.5,MEDIUM,V3,1.0,-242.0,2023-06-08 07:37:08+00:00,,,2023-07-08 07:37:08+00:00,,,2023-08-07 07:37:08+00:00,,,,,
CVE-2023-51518,2024-02-27 09:09:31.579000+00:00,poc,9.8,CRITICAL,V3.1,1.0,97.0,2024-06-03 19:48:53+00:00,0.00043,0.08743,2024-07-03 19:48:53+00:00,0.00043,0.09165,2024-08-02 19:48:53+00:00,0.00043,0.0897,0.0,0.0,0.0
CVE-2023-51764,2023-12-24 00:00:00+00:00,poc,5.3,MEDIUM,V3.1,4.0,2.0,2023-12-26 17:02:20+00:00,0.00053,0.19328,2024-01-25 17:02:20+00:00,0.00412,0.71335,2024-02-24 17:02:20+00:00,0.00412,0.73342,677.3584905660379,0.0,677.3584905660379
CVE-2023-5178,2023-10-15 00:00:00+00:00,poc,8.8,HIGH,V3,1.0,113.0,2024-02-05 15:58:24+00:00,0.01495,0.85544,2024-03-06 15:58:24+00:00,0.01495,0.86528,2024-04-05 15:58:24+00:00,0.01651,0.87341,0.0,10.434782608695658,10.434782608695658
CVE-2023-51800,2024-02-29 00:00:00+00:00,poc,5.4,MEDIUM,V3.1,1.0,-49.0,2024-01-11 16:28:04+00:00,,,2024-02-10 16:28:04+00:00,,,2024-03-11 16:28:04+00:00,0.00043,0.07049,,,
CVE-2023-51801,2024-02-29 00:00:00+00:00,poc,9.8,CRITICAL,V3.1,1.0,-49.0,2024-01-11 17:14:33+00:00,,,2024-02-10 17:14:33+00:00,,,2024-03-11 17:14:33+00:00,0.00043,0.07049,,,
CVE-2023-51802,2024-02-29 00:00:00+00:00,poc,6.1,MEDIUM,V3.1,1.0,-49.0,2024-01-11 17:28:16+00:00,,,2024-02-10 17:28:16+00:00,,,2024-03-11 17:28:16+00:00,0.00043,0.07049,,,
CVE-2023-51810,2024-01-16 00:00:00+00:00,poc,7.5,HIGH,V3.1,1.0,-6.0,2024-01-10 17:47:54+00:00,,,2024-02-09 17:47:54+00:00,0.00062,0.23769,2024-03-10 17:47:54+00:00,0.00062,0.24214,,0.0,
CVE-2023-5204,2023-10-19 05:34:11.125000+00:00,poc,9.8,CRITICAL,V3,1.0,125.0,2024-02-21 17:14:15+00:00,0.00182,0.54527,2024-03-22 17:14:15+00:00,0.00182,0.54593,2024-04-21 17:14:15+00:00,0.00182,0.55034,0.0,0.0,0.0
CVE-2023-5217,2023-09-28 15:23:18.340000+00:00,poc_xdb_kev,8.8,HIGH,V3.1,3.0,3.0,2023-10-02 00:00:00+00:00,0.00436,0.71707,2023-11-01 00:00:00+00:00,0.26047,0.96183,2023-12-01 00:00:00+00:00,0.22993,0.96039,5874.082568807339,-11.724958728452407,5173.623853211008
CVE-2023-5222,2023-09-27 13:31:06.216000+00:00,xdb,6.3,MEDIUM,V3,1.0,168.0,2024-03-14 00:00:00+00:00,0.00164,0.52126,2024-04-13 00:00:00+00:00,0.00164,0.52413,2024-05-13 00:00:00+00:00,0.00164,0.52751,0.0,0.0,0.0
CVE-2023-52251,2024-01-25 00:00:00+00:00,poc,8.8,HIGH,V3.1,1.0,-19.0,2024-01-06 11:07:36+00:00,,,2024-02-05 11:07:36+00:00,0.00115,0.45025,2024-03-06 11:07:36+00:00,0.02881,0.90474,,2405.2173913043475,
CVE-2023-52268,2024-11-12 00:00:00+00:00,poc,9.1,CRITICAL,V3.1,1.0,-30.0,2024-10-13 02:17:03+00:00,,,2024-11-12 02:17:03+00:00,,,2024-12-12 02:17:03+00:00,0.00045,0.17744,,,
CVE-2023-52654,2024-05-09 16:37:04.293000+00:00,poc,,UNKNOWN,,1.0,0.0,2024-05-09 20:53:03+00:00,,,2024-06-08 20:53:03+00:00,0.00044,0.10166,2024-07-08 20:53:03+00:00,0.00044,0.10507,,0.0,
CVE-2023-52709,,poc,,UNKNOWN,,1.0,,2024-07-08 16:48:29+00:00,,,2024-08-07 16:48:29+00:00,,,2024-09-06 16:48:29+00:00,,,,,
CVE-2023-5360,2023-10-31 13:54:42.111000+00:00,poc,,UNKNOWN,,7.0,-11.0,2023-10-21 10:51:08+00:00,,,2023-11-20 10:51:08+00:00,0.86724,0.98284,2023-12-20 10:51:08+00:00,0.96872,0.99633,,11.701489783681566,
CVE-2023-5412,2023-10-31 08:32:48.974000+00:00,poc,8.8,HIGH,V3,1.0,0.0,2023-10-31 09:26:21+00:00,0.00045,0.12636,2023-11-30 09:26:21+00:00,0.00062,0.24851,2023-12-30 09:26:21+00:00,0.00062,0.24678,37.777777777777786,0.0,37.777777777777786
CVE-2023-5521,2023-10-11 12:00:01.900000+00:00,poc,7.3,HIGH,V3,1.0,0.0,2023-10-11 12:08:31+00:00,,,2023-11-10 12:08:31+00:00,0.00087,0.36746,2023-12-10 12:08:31+00:00,0.00087,0.36549,,0.0,
CVE-2023-5539,2023-10-16 04:00:00+00:00,poc,4.7,MEDIUM,V3,1.0,2.0,2023-10-18 07:58:25+00:00,,,2023-11-17 07:58:25+00:00,0.00166,0.53234,2023-12-17 07:58:25+00:00,0.00166,0.53198,,0.0,
CVE-2023-5540,2023-10-16 00:00:00+00:00,poc,4.7,MEDIUM,V3,1.0,2.0,2023-10-18 07:58:33+00:00,,,2023-11-17 07:58:33+00:00,0.00166,0.53234,2023-12-17 07:58:33+00:00,0.00166,0.53198,,0.0,
CVE-2023-5546,2023-10-16 00:00:00+00:00,poc,4.3,MEDIUM,V3,1.0,-56.0,2023-08-21 11:50:01+00:00,,,2023-09-20 11:50:01+00:00,,,2023-10-20 11:50:01+00:00,,,,,
CVE-2023-5561,2023-10-16 19:39:10.424000+00:00,poc,,UNKNOWN,,1.0,57.0,2023-12-13 16:43:18+00:00,0.00089,0.37223,2024-01-12 16:43:18+00:00,0.00089,0.37371,2024-02-11 16:43:18+00:00,0.00089,0.36316,0.0,0.0,0.0
CVE-2023-5631,2023-10-18 14:51:18.443000+00:00,kev,6.1,MEDIUM,V3,1.0,7.0,2023-10-26 00:00:00+00:00,0.001,0.40995,2023-11-25 00:00:00+00:00,0.00986,0.81772,2023-12-25 00:00:00+00:00,0.0068,0.77779,886.0,-31.034482758620697,580.0
CVE-2023-5717,2023-10-19 08:09:42+00:00,poc,7.8,HIGH,V3,1.0,96.0,2024-01-23 09:04:00+00:00,0.00042,0.05724,2024-02-22 09:04:00+00:00,0.00042,0.05431,2024-03-23 09:04:00+00:00,0.00042,0.05346,0.0,0.0,0.0
CVE-2023-5720,2023-11-08 00:00:00+00:00,poc,7.7,HIGH,V3,3.0,157.0,2024-04-13 18:45:31+00:00,0.00087,0.36168,2024-05-13 18:45:31+00:00,0.00087,0.3662,2024-06-12 18:45:31+00:00,0.00087,0.3711,0.0,0.0,0.0
CVE-2023-5808,2023-12-04 23:53:33.743000+00:00,poc,7.6,HIGH,V3,1.0,13.0,2023-12-18 09:24:14+00:00,0.00049,0.15244,2024-01-17 09:24:14+00:00,0.00049,0.15054,2024-02-16 09:24:14+00:00,0.00049,0.14795,0.0,0.0,0.0
CVE-2023-5961,2023-12-23 09:01:02.875000+00:00,poc,8.8,HIGH,V3,1.0,39.0,2024-01-31 15:00:16+00:00,0.00058,0.22002,2024-03-01 15:00:16+00:00,0.00058,0.21749,2024-03-31 15:00:16+00:00,0.00058,0.22315,0.0,0.0,0.0
CVE-2023-5965,2023-11-10 11:00:00+00:00,poc,9.1,CRITICAL,V3,1.0,-386.0,2022-10-20 15:35:07+00:00,,,2022-11-19 15:35:07+00:00,,,2022-12-19 15:35:07+00:00,,,,,
CVE-2023-5966,2023-11-10 11:00:00+00:00,poc,9.1,CRITICAL,V3,1.0,-386.0,2022-10-20 13:00:10+00:00,,,2022-11-19 13:00:10+00:00,,,2022-12-19 13:00:10+00:00,,,,,
CVE-2023-6000,2024-01-01 14:18:56.633000+00:00,poc,6.1,MEDIUM,V3.1,1.0,286.0,2024-10-14 14:11:02+00:00,0.00046,0.17835,2024-11-13 14:11:02+00:00,0.00046,0.18264,2024-12-13 14:11:02+00:00,0.00053,0.22942,0.0,15.217391304347819,15.217391304347819
CVE-2023-6019,2023-11-16 16:12:07.652000+00:00,poc,9.8,CRITICAL,V3,5.0,145.0,2024-04-10 09:24:06+00:00,0.00097,0.39699,2024-05-10 09:24:06+00:00,0.80385,0.98292,2024-06-09 09:24:06+00:00,0.80385,0.98326,82771.13402061854,0.0,82771.13402061854
CVE-2023-6036,2024-02-12 16:06:00.820000+00:00,poc,9.8,CRITICAL,V3.1,1.0,-12.0,2024-01-31 16:58:48+00:00,,,2024-03-01 16:58:48+00:00,0.00043,0.06936,2024-03-31 16:58:48+00:00,0.00043,0.07564,,0.0,
CVE-2023-6063,2023-12-04 21:29:41.536000+00:00,poc,7.5,HIGH,V3.1,3.0,-20.0,2023-11-15 14:53:03+00:00,,,2023-12-15 14:53:03+00:00,0.00159,0.52299,2024-01-14 14:53:03+00:00,0.00159,0.52326,,0.0,
CVE-2023-6241,2024-03-04 12:15:00+00:00,poc,,UNKNOWN,,1.0,58.0,2024-05-02 02:17:31+00:00,0.00043,0.08256,2024-06-01 02:17:31+00:00,0.00043,0.08752,2024-07-01 02:17:31+00:00,0.00043,0.09112,0.0,0.0,0.0
CVE-2023-6246,2024-01-30 00:00:00+00:00,poc,8.4,HIGH,V3,1.0,32.0,2024-03-02 15:45:52+00:00,0.00383,0.7243,2024-04-01 15:45:52+00:00,0.0077,0.80873,2024-05-01 15:45:52+00:00,0.0077,0.81041,101.0443864229765,0.0,101.0443864229765
CVE-2023-6275,2023-11-24 15:00:06.295000+00:00,poc,3.5,LOW,V3,1.0,284.0,2024-09-04 02:33:46+00:00,0.00075,0.33235,2024-10-04 02:33:46+00:00,0.00222,0.60603,2024-11-03 02:33:46+00:00,0.00188,0.57047,196.00000000000003,-15.315315315315326,150.66666666666666
CVE-2023-6289,2023-12-18 20:08:00.760000+00:00,poc,4.3,MEDIUM,V3.1,1.0,-21.0,2023-11-28 20:05:43+00:00,,,2023-12-28 20:05:43+00:00,0.00045,0.11993,2024-01-27 20:05:43+00:00,0.00045,0.11809,,0.0,
CVE-2023-6319,2024-04-09 11:27:00+00:00,poc,9.1,CRITICAL,V3,1.0,2.0,2024-04-11 18:58:17+00:00,0.00043,0.07943,2024-05-11 18:58:17+00:00,0.00043,0.09059,2024-06-10 18:58:17+00:00,0.00043,0.09535,0.0,0.0,0.0
CVE-2023-6345,2023-11-29 12:02:05.401000+00:00,kev,9.6,CRITICAL,V3.1,1.0,0.0,2023-11-30 00:00:00+00:00,0.00047,0.14425,2023-12-30 00:00:00+00:00,0.03908,0.91076,2024-01-29 00:00:00+00:00,0.04266,0.91449,8214.893617021276,9.160696008188332,8976.595744680852
CVE-2023-6350,2023-11-29 12:02:05.123000+00:00,poc,8.8,HIGH,V3.1,1.0,305.0,2024-09-29 14:29:26+00:00,0.00181,0.55696,2024-10-29 14:29:26+00:00,0.00102,0.4271,2024-11-28 14:29:26+00:00,0.00102,0.43208,-43.646408839779,0.0,-43.646408839779
CVE-2023-6421,2024-01-01 14:18:53.519000+00:00,poc,7.5,HIGH,V3.1,1.0,281.0,2024-10-09 13:18:10+00:00,0.00084,0.36593,2024-11-08 13:18:10+00:00,0.00084,0.36897,2024-12-08 13:18:10+00:00,0.00096,0.41987,0.0,14.285714285714285,14.285714285714285
CVE-2023-6444,2024-03-11 17:56:04.708000+00:00,poc,5.3,MEDIUM,V3.1,1.0,148.0,2024-08-07 01:58:04+00:00,0.00043,0.09401,2024-09-06 01:58:04+00:00,0.00054,0.22608,2024-10-06 01:58:04+00:00,0.00054,0.22694,25.581395348837216,0.0,25.581395348837216
CVE-2023-6448,2023-11-28 05:00:00+00:00,kev,9.8,CRITICAL,V3,1.0,12.0,2023-12-11 00:00:00+00:00,0.00044,0.08266,2024-01-10 00:00:00+00:00,0.06843,0.93226,2024-02-09 00:00:00+00:00,0.06843,0.93631,15452.272727272728,0.0,15452.272727272728
CVE-2023-6538,2023-12-11 17:54:11.961000+00:00,poc_xdb,7.6,HIGH,V3,2.0,6.0,2023-12-18 09:29:42+00:00,0.00049,0.15244,2024-01-17 09:29:42+00:00,0.00049,0.15054,2024-02-16 09:29:42+00:00,0.00049,0.14795,0.0,0.0,0.0
CVE-2023-6548,2024-01-17 20:11:18.462000+00:00,kev,5.5,MEDIUM,V3,1.0,-1.0,2024-01-17 00:00:00+00:00,,,2024-02-16 00:00:00+00:00,0.01075,0.83817,2024-03-17 00:00:00+00:00,0.01276,0.8538,,18.697674418604667,
CVE-2023-6549,2024-01-17 20:15:53.345000+00:00,kev,8.2,HIGH,V3,1.0,-1.0,2024-01-17 00:00:00+00:00,,,2024-02-16 00:00:00+00:00,0.00724,0.80073,2024-03-17 00:00:00+00:00,0.00724,0.80201,,0.0,
CVE-2023-6553,2023-12-15 10:59:46.387000+00:00,poc,9.8,CRITICAL,V3,5.0,-2.0,2023-12-13 20:26:59+00:00,,,2024-01-12 20:26:59+00:00,0.45921,0.97091,2024-02-11 20:26:59+00:00,0.90901,0.98739,,97.95082859693821,
CVE-2023-6567,2024-01-11 08:32:37.107000+00:00,poc,9.8,CRITICAL,V3,1.0,-1.0,2024-01-11 05:43:31+00:00,,,2024-02-10 05:43:31+00:00,0.00078,0.31814,2024-03-11 05:43:31+00:00,0.00078,0.32132,,0.0,
CVE-2023-6595,2023-12-14 16:06:11.767000+00:00,poc,7.5,HIGH,V3,1.0,78.0,2024-03-02 07:35:29+00:00,0.00052,0.17866,2024-04-01 07:35:29+00:00,0.00052,0.18544,2024-05-01 07:35:29+00:00,0.00052,0.19314,0.0,0.0,0.0
CVE-2023-6634,2024-01-11 08:32:28.636000+00:00,poc,8.1,HIGH,V3,1.0,85.0,2024-04-05 18:07:08+00:00,0.16476,0.95886,2024-05-05 18:07:08+00:00,0.2028,0.9633,2024-06-04 18:07:08+00:00,0.28011,0.96841,23.088128186453037,38.121301775147934,70.01092498179172
CVE-2023-6654,2023-12-10 15:00:05.030000+00:00,poc,6.3,MEDIUM,V3,1.0,78.0,2024-02-27 07:50:01+00:00,0.0053,0.76436,2024-03-28 07:50:01+00:00,0.00542,0.76884,2024-04-27 07:50:01+00:00,0.00542,0.77053,2.2641509433962326,0.0,2.2641509433962326
CVE-2023-6661,,poc,,UNKNOWN,,1.0,,2023-12-23 11:39:50+00:00,,,2024-01-22 11:39:50+00:00,,,2024-02-21 11:39:50+00:00,,,,,
CVE-2023-6663,,poc,,UNKNOWN,,1.0,,2023-12-23 11:39:57+00:00,,,2024-01-22 11:39:57+00:00,,,2024-02-21 11:39:57+00:00,,,,,
CVE-2023-6700,2024-02-05 21:21:41.583000+00:00,poc,8.8,HIGH,V3,1.0,-7.0,2024-01-30 10:32:54+00:00,,,2024-02-29 10:32:54+00:00,0.0005,0.16319,2024-03-30 10:32:54+00:00,0.0005,0.17145,,0.0,
CVE-2023-6702,2023-12-14 21:48:41.224000+00:00,poc,8.8,HIGH,V3.1,1.0,170.0,2024-06-02 14:15:27+00:00,0.00111,0.4435,2024-07-02 14:15:27+00:00,0.00101,0.41893,2024-08-01 14:15:27+00:00,0.00101,0.42106,-9.009009009009013,0.0,-9.009009009009013
CVE-2023-6710,2023-12-12 00:00:00+00:00,poc,5.4,MEDIUM,V3,2.0,13.0,2023-12-25 09:40:31+00:00,0.00045,0.12004,2024-01-24 09:40:31+00:00,0.00045,0.11858,2024-02-23 09:40:31+00:00,0.00045,0.11813,0.0,0.0,0.0
CVE-2023-6875,2024-01-11 08:33:06.214000+00:00,poc,9.8,CRITICAL,V3,3.0,2.0,2024-01-13 15:23:17+00:00,,,2024-02-12 15:23:17+00:00,0.04263,0.91964,2024-03-13 15:23:17+00:00,0.04263,0.92052,,0.0,
CVE-2023-6895,2023-12-17 08:00:05.112000+00:00,poc,6.3,MEDIUM,V3,2.0,31.0,2024-01-17 12:53:47+00:00,0.00067,0.27761,2024-02-16 12:53:47+00:00,0.0008,0.32568,2024-03-17 12:53:47+00:00,0.9016,0.98718,19.402985074626866,112599.99999999997,134467.16417910447
CVE-2023-6931,2023-11-29 14:43:50+00:00,poc,7.8,HIGH,V3,1.0,402.0,2025-01-05 00:28:28+00:00,0.00042,0.04984,2025-02-04 00:28:28+00:00,0.00042,0.05079,2025-03-06 00:28:28+00:00,,,0.0,,
CVE-2023-6933,2024-02-05 21:21:53.045000+00:00,poc,9.8,CRITICAL,V3,1.0,-8.0,2024-01-28 23:16:53+00:00,,,2024-02-27 23:16:53+00:00,0.01483,0.86413,2024-03-28 23:16:53+00:00,0.01483,0.86509,,0.0,
