cve_id,exploit_count,exploitation_date,cvss,cvss_severity,date_published,epss,percentile
CVE-2024-36539,1,2024-08-03 06:37:21+00:00,,,2024-07-24 00:00:00+00:00,0.00043,0.08953
CVE-2024-3656,1,2024-10-12 09:17:00+00:00,8.1,HIGH,2024-10-09 18:11:00+00:00,0.0007,0.31492
CVE-2024-36821,1,2024-06-10 15:52:02+00:00,,,2024-06-11 00:00:00+00:00,,
CVE-2024-36823,1,2024-11-03 01:56:11+00:00,,,,,
CVE-2024-36837,2,2024-06-15 16:44:51+00:00,,,2024-06-05 00:00:00+00:00,,
CVE-2024-36840,1,2025-01-10 16:08:07+00:00,,,2024-06-12 00:00:00+00:00,0.00044,0.12084
CVE-2024-36842,1,2024-05-09 12:28:11+00:00,,,,,
CVE-2024-36877,2,2024-08-09 15:33:04+00:00,,,2024-08-12 00:00:00+00:00,,
CVE-2024-3690,1,2024-12-14 01:26:56+00:00,6.3,MEDIUM,2024-04-12 15:00:05.672000+00:00,0.00045,0.17871
CVE-2024-36971,1,,,,2024-06-10 09:03:23.878000+00:00,,
CVE-2024-36991,5,2024-07-06 00:49:40+00:00,7.5,HIGH,2024-07-01 00:00:00+00:00,0.00043,0.09149
CVE-2024-37032,2,2024-06-26 03:11:29+00:00,,,2024-05-31 00:00:00+00:00,,
CVE-2024-37051,2,2024-06-11 16:01:13+00:00,9.3,CRITICAL,2024-06-10 15:58:06.021000+00:00,0.00043,0.08888
CVE-2024-37081,4,2024-07-06 18:29:13+00:00,7.8,HIGH,2024-06-17 16:30:00+00:00,0.00043,0.09149
CVE-2024-37084,5,2024-09-10 16:58:54+00:00,9.8,CRITICAL,2024-07-24 18:29:00+00:00,0.00045,0.16542
CVE-2024-37085,4,2024-08-02 13:31:59+00:00,6.8,MEDIUM,2024-06-25 01:30:00+00:00,0.00306,0.69963
CVE-2024-37147,1,2024-07-11 10:20:00+00:00,4.3,MEDIUM,2024-07-10 18:38:37.588000+00:00,0.00043,0.09257
CVE-2024-37383,2,2024-10-24 04:01:03+00:00,,,2024-06-07 00:00:00+00:00,0.00045,0.16597
CVE-2024-37393,1,2024-06-10 12:42:57+00:00,,,2024-06-10 00:00:00+00:00,,
CVE-2024-37726,2,2024-07-03 07:26:07+00:00,,,2024-07-03 00:00:00+00:00,,
CVE-2024-37742,1,2024-06-20 21:01:28+00:00,,,2024-06-25 00:00:00+00:00,,
CVE-2024-37759,1,2024-06-21 02:58:40+00:00,,,2024-06-24 00:00:00+00:00,,
CVE-2024-37762,1,2024-07-01 10:28:56+00:00,,,2024-07-01 00:00:00+00:00,,
CVE-2024-37763,1,2024-07-01 10:35:51+00:00,,,2024-07-01 00:00:00+00:00,,
CVE-2024-37764,1,2024-07-01 10:37:21+00:00,,,2024-07-01 00:00:00+00:00,,
CVE-2024-37765,1,2024-07-01 10:39:40+00:00,,,2024-07-01 00:00:00+00:00,,
CVE-2024-37770,1,2024-07-05 16:13:34+00:00,,,2024-07-10 00:00:00+00:00,,
CVE-2024-37791,1,2024-06-19 09:16:30+00:00,,,2024-06-18 00:00:00+00:00,0.00043,0.08998
CVE-2024-37843,1,2024-06-18 02:27:04+00:00,,,2024-06-25 00:00:00+00:00,,
CVE-2024-37888,1,2024-06-10 07:00:18+00:00,6.1,MEDIUM,2024-06-14 17:17:26.758000+00:00,,
CVE-2024-37889,1,2024-06-17 04:50:00+00:00,6.5,MEDIUM,2024-06-14 19:12:14.977000+00:00,0.00043,0.08987
CVE-2024-38014,1,,7.8,HIGH,2024-09-10 00:00:00+00:00,,
CVE-2024-38036,1,2024-08-16 01:38:21+00:00,5.4,MEDIUM,2024-10-04 17:16:00+00:00,,
CVE-2024-38041,1,2024-07-21 02:29:18+00:00,5.5,MEDIUM,2024-07-09 07:00:00+00:00,0.00067,0.29957
CVE-2024-3806,2,2024-05-10 16:13:07+00:00,9.8,CRITICAL,2024-05-09 20:03:34.825000+00:00,0.00043,0.08399
CVE-2024-38063,29,2024-08-15 12:41:01+00:00,9.8,CRITICAL,2024-08-13 07:00:00+00:00,0.00091,0.39626
CVE-2024-38077,13,2024-08-09 01:24:59+00:00,9.8,CRITICAL,2024-07-09 07:00:00+00:00,0.00125,0.47667
CVE-2024-38080,1,2024-09-01 11:25:22+00:00,7.8,HIGH,2024-07-09 00:00:00+00:00,0.00043,0.10071
CVE-2024-38094,1,,7.2,HIGH,2024-07-09 07:00:00+00:00,,
CVE-2024-38100,1,2024-08-06 18:26:50+00:00,7.8,HIGH,2024-07-09 07:00:00+00:00,0.00043,0.10103
CVE-2024-38106,1,,7.0,HIGH,2024-08-13 00:00:00+00:00,,
CVE-2024-38107,1,,7.8,HIGH,2024-08-13 00:00:00+00:00,,
CVE-2024-38112,1,,7.5,HIGH,2024-07-09 00:00:00+00:00,,
CVE-2024-38124,1,2024-10-25 14:53:12+00:00,9.0,CRITICAL,2024-10-08 07:00:00+00:00,0.00048,0.18653
CVE-2024-38127,1,2024-09-15 07:38:44+00:00,7.8,HIGH,2024-08-13 07:00:00+00:00,0.00048,0.18378
CVE-2024-38144,1,2024-09-29 07:04:58+00:00,8.8,HIGH,2024-08-13 07:00:00+00:00,0.00046,0.16812
CVE-2024-38178,1,,7.5,HIGH,2024-08-13 00:00:00+00:00,,
CVE-2024-38189,1,2024-08-20 12:41:57+00:00,8.8,HIGH,2024-08-13 00:00:00+00:00,0.01346,0.86365
CVE-2024-38193,1,2024-12-03 08:56:59+00:00,7.8,HIGH,2024-08-13 00:00:00+00:00,0.00054,0.24444
CVE-2024-38200,1,2024-09-24 19:24:55+00:00,6.5,MEDIUM,2024-08-08 07:00:00+00:00,0.00316,0.70679
CVE-2024-38213,1,,6.5,MEDIUM,2024-08-13 00:00:00+00:00,,
CVE-2024-38217,1,,5.4,MEDIUM,2024-09-10 00:00:00+00:00,,
CVE-2024-38226,1,,7.3,HIGH,2024-09-10 00:00:00+00:00,,
CVE-2024-38366,1,2024-06-28 13:11:28+00:00,10.0,CRITICAL,2024-07-01 20:42:38.281000+00:00,,
CVE-2024-38396,1,2024-06-16 09:43:46+00:00,,,2024-06-16 00:00:00+00:00,,
CVE-2024-38472,2,2024-08-03 16:08:28+00:00,,,2024-07-01 18:12:27.616000+00:00,0.00043,0.08953
CVE-2024-38473,2,2024-08-02 19:57:52+00:00,,,2024-07-01 18:14:21.520000+00:00,0.00043,0.0897
CVE-2024-38475,2,2024-08-18 11:30:50+00:00,,,2024-07-01 18:15:12.292000+00:00,0.00043,0.0949
CVE-2024-38537,1,2024-07-07 15:06:39+00:00,0.0,NONE,2024-07-02 19:50:10.275000+00:00,0.00045,0.15771
CVE-2024-3867,1,2024-05-08 06:19:05+00:00,6.1,MEDIUM,2024-04-16 09:32:59.856000+00:00,0.00043,0.08338
CVE-2024-38793,1,2024-08-18 10:26:23+00:00,8.5,HIGH,2024-08-29 14:07:29.803000+00:00,,
CVE-2024-38812,1,,9.8,CRITICAL,2024-09-17 05:01:00+00:00,,
CVE-2024-38813,1,,7.5,HIGH,2024-09-17 05:08:00+00:00,,
CVE-2024-38816,5,2024-09-20 02:09:23+00:00,7.5,HIGH,2024-09-12 05:20:00+00:00,0.00043,0.09632
CVE-2024-38819,2,2024-12-14 09:22:33+00:00,,,,,
CVE-2024-38821,1,2024-10-30 14:38:37+00:00,9.1,CRITICAL,2024-10-22 05:34:00+00:00,0.00043,0.09909
CVE-2024-38856,8,2024-08-08 02:40:56+00:00,,,2024-08-05 08:20:18.081000+00:00,0.0007,0.31163
CVE-2024-38998,2,2024-12-12 23:19:44+00:00,,,2024-07-01 00:00:00+00:00,0.00106,0.44864
CVE-2024-39031,1,2024-07-08 23:21:52+00:00,,,2024-07-09 00:00:00+00:00,,
CVE-2024-39069,1,2024-07-09 11:24:44+00:00,,,2024-07-09 00:00:00+00:00,,
CVE-2024-39090,1,2024-11-27 14:55:58+00:00,,,2024-07-18 00:00:00+00:00,0.00043,0.10406
CVE-2024-39123,1,2025-01-10 20:05:24+00:00,,,2024-07-19 00:00:00+00:00,0.00043,0.11133
CVE-2024-39203,1,2024-07-04 02:30:17+00:00,,,2024-07-08 00:00:00+00:00,,
CVE-2024-39205,1,2024-10-26 01:01:35+00:00,,,2024-10-28 00:00:00+00:00,,
CVE-2024-39210,1,2024-07-05 08:01:22+00:00,,,2024-07-05 00:00:00+00:00,,
CVE-2024-39211,1,2024-07-04 09:24:34+00:00,,,2024-07-04 00:00:00+00:00,,
CVE-2024-3922,1,2024-06-12 07:42:10+00:00,10.0,CRITICAL,2024-06-13 02:05:22.878000+00:00,,
CVE-2024-39248,1,2024-06-26 21:06:56+00:00,,,2024-07-03 00:00:00+00:00,,
CVE-2024-39250,1,2024-07-13 20:29:31+00:00,,,2024-07-22 00:00:00+00:00,,
CVE-2024-39304,1,2024-07-31 14:48:57+00:00,8.8,HIGH,2024-07-26 17:31:38.338000+00:00,0.00043,0.09398
CVE-2024-39306,1,2024-07-31 14:57:03+00:00,,,,,
CVE-2024-39614,1,2024-08-02 20:11:29+00:00,,,2024-07-10 00:00:00+00:00,0.00045,0.1553
CVE-2024-39700,1,2024-07-29 08:33:12+00:00,10.0,CRITICAL,2024-07-16 17:37:49.241000+00:00,0.00043,0.09351
CVE-2024-39717,1,,6.6,MEDIUM,2024-08-22 18:47:12.171000+00:00,,
CVE-2024-39844,1,2024-07-03 23:27:25+00:00,,,2024-07-03 00:00:00+00:00,,
CVE-2024-39891,1,,5.3,MEDIUM,2024-07-02 00:00:00+00:00,,
CVE-2024-39908,1,2024-12-19 18:59:52+00:00,4.3,MEDIUM,2024-07-16 17:28:07.372000+00:00,0.00043,0.10875
CVE-2024-39929,2,2024-07-12 18:01:30+00:00,,,2024-07-04 00:00:00+00:00,0.00045,0.15869
CVE-2024-39943,1,2024-07-05 06:46:34+00:00,9.9,CRITICAL,2024-07-04 00:00:00+00:00,0.00045,0.15759
CVE-2024-40080,1,2024-08-06 13:28:53+00:00,,,,,
CVE-2024-40110,1,2024-08-02 20:17:25+00:00,,,2024-07-12 00:00:00+00:00,0.00043,0.0897
CVE-2024-40111,1,2025-01-10 20:14:07+00:00,,,2024-08-23 00:00:00+00:00,0.00043,0.11133
CVE-2024-40119,1,2024-07-17 03:03:42+00:00,,,2024-07-17 00:00:00+00:00,,
CVE-2024-40318,1,2024-06-27 22:15:16+00:00,,,2024-07-25 00:00:00+00:00,,
CVE-2024-40324,1,2024-07-25 13:48:22+00:00,,,2024-07-25 00:00:00+00:00,,
CVE-2024-40348,2,2024-07-21 00:54:55+00:00,,,2024-07-20 00:00:00+00:00,0.00043,0.09329
CVE-2024-4040,16,2024-04-23 09:31:29+00:00,9.8,CRITICAL,2024-04-18 14:00:00+00:00,0.00045,0.14065
CVE-2024-40422,2,2024-07-03 21:43:15+00:00,,,2024-07-24 00:00:00+00:00,,
CVE-2024-40431,1,2024-09-17 06:28:17+00:00,,,2024-10-23 00:00:00+00:00,,
CVE-2024-40443,1,2024-11-10 17:35:14+00:00,,,2024-11-13 00:00:00+00:00,,
CVE-2024-40457,1,2024-10-30 16:51:31+00:00,,,2024-09-12 00:00:00+00:00,0.00043,0.09909
CVE-2024-40492,1,2024-07-13 04:57:48+00:00,,,2024-07-17 00:00:00+00:00,,
CVE-2024-40498,1,2024-07-29 10:13:15+00:00,,,2024-08-05 00:00:00+00:00,,
CVE-2024-40500,1,2024-08-08 17:12:58+00:00,,,2024-08-12 00:00:00+00:00,,
CVE-2024-40506,1,2024-07-13 21:42:23+00:00,,,2024-09-26 00:00:00+00:00,,
CVE-2024-40507,1,2024-07-13 21:50:57+00:00,,,2024-09-26 00:00:00+00:00,,
CVE-2024-40508,1,2024-07-13 21:54:07+00:00,,,2024-09-26 00:00:00+00:00,,
CVE-2024-40509,1,2024-07-13 22:01:39+00:00,,,2024-09-27 00:00:00+00:00,,
CVE-2024-40510,1,2024-07-13 22:03:17+00:00,,,2024-09-27 00:00:00+00:00,,
CVE-2024-40511,1,2024-07-13 22:04:53+00:00,,,2024-09-27 00:00:00+00:00,,
CVE-2024-40512,1,2024-07-13 22:06:16+00:00,,,2024-09-27 00:00:00+00:00,,
CVE-2024-40617,1,2024-07-30 11:50:45+00:00,,,2024-07-17 08:44:44.939000+00:00,0.00043,0.09376
CVE-2024-40658,1,2024-07-23 05:04:03+00:00,,,2024-09-11 00:09:19.108000+00:00,,
CVE-2024-40662,1,2024-10-17 12:39:21+00:00,,,2024-09-11 00:09:19.760000+00:00,0.00043,0.09695
CVE-2024-40673,1,2024-10-17 12:26:24+00:00,,,,,
CVE-2024-40675,1,2024-10-17 11:46:29+00:00,,,,,
CVE-2024-40676,2,2024-10-17 11:29:33+00:00,,,,,
CVE-2024-40711,3,2024-09-15 17:25:32+00:00,9.8,CRITICAL,2024-09-07 16:11:22.213000+00:00,0.00043,0.09584
CVE-2024-40725,3,2024-07-19 03:51:54+00:00,,,2024-07-18 09:32:43.929000+00:00,0.00043,0.09301
CVE-2024-40766,1,,,,2024-08-23 06:13:00+00:00,,
CVE-2024-41107,1,2024-07-23 09:39:42+00:00,,,2024-07-19 10:19:53.995000+00:00,0.00044,0.10684
CVE-2024-41110,2,2024-07-25 08:03:15+00:00,10.0,CRITICAL,2024-07-24 16:49:53.068000+00:00,0.00045,0.14652
CVE-2024-41276,1,2024-07-08 10:21:34+00:00,,,2024-10-01 00:00:00+00:00,,
CVE-2024-41290,1,2024-10-01 14:35:39+00:00,,,2024-10-02 00:00:00+00:00,,
CVE-2024-41301,1,2024-07-14 12:51:17+00:00,,,,,
CVE-2024-41302,1,2024-07-14 13:01:36+00:00,,,,,
CVE-2024-41312,1,2024-08-26 06:32:49+00:00,,,,,
CVE-2024-41628,1,2024-07-29 07:12:14+00:00,,,2024-07-26 00:00:00+00:00,0.00045,0.16096
CVE-2024-41640,1,2024-07-17 07:00:31+00:00,,,2024-07-29 00:00:00+00:00,,
CVE-2024-41651,1,2024-08-08 17:25:30+00:00,,,2024-08-12 00:00:00+00:00,,
CVE-2024-41662,1,2024-07-23 17:21:12+00:00,8.6,HIGH,2024-07-24 16:55:37.447000+00:00,,
CVE-2024-41713,4,2024-12-05 06:13:57+00:00,,,2024-10-21 00:00:00+00:00,0.00044,0.121
CVE-2024-41958,1,2024-08-05 19:10:08+00:00,6.6,MEDIUM,2024-08-05 19:59:44.744000+00:00,,
CVE-2024-41992,1,2024-08-23 23:48:01+00:00,,,2024-11-11 00:00:00+00:00,,
CVE-2024-4231,1,2024-06-18 11:43:23+00:00,6.8,MEDIUM,2024-05-10 13:29:46.081000+00:00,0.00043,0.09002
CVE-2024-4232,2,2024-06-18 11:05:06+00:00,5.4,MEDIUM,2024-05-10 13:32:08.224000+00:00,0.00043,0.09002
CVE-2024-42327,7,2024-12-01 00:15:27+00:00,9.9,CRITICAL,2024-10-30 12:06:00+00:00,,
CVE-2024-42346,1,2024-11-18 18:31:03+00:00,7.6,HIGH,2024-09-20 18:53:01.373000+00:00,0.00043,0.10184
CVE-2024-42448,1,2024-12-05 13:12:44+00:00,,,,,
CVE-2024-42461,1,2024-08-06 21:56:15+00:00,,,2024-08-02 00:00:00+00:00,0.00043,0.0941
CVE-2024-42640,2,2024-10-09 14:35:06+00:00,,,2024-10-11 00:00:00+00:00,,
CVE-2024-42642,1,2024-08-30 17:24:58+00:00,,,2024-09-04 00:00:00+00:00,,
CVE-2024-42657,1,2024-08-17 02:55:14+00:00,,,2024-08-19 00:00:00+00:00,,
CVE-2024-42658,1,2024-08-17 03:02:20+00:00,,,2024-08-19 00:00:00+00:00,,
CVE-2024-42758,1,2024-08-15 13:59:50+00:00,,,2024-08-16 00:00:00+00:00,,
CVE-2024-42834,1,2024-08-24 02:21:33+00:00,,,2024-11-13 00:00:00+00:00,,
CVE-2024-42845,2,2024-08-23 13:43:27+00:00,,,2024-08-23 00:00:00+00:00,,
CVE-2024-42849,1,2024-08-15 21:57:29+00:00,,,2024-08-16 00:00:00+00:00,,
CVE-2024-42850,1,2024-08-15 21:32:29+00:00,,,2024-08-16 00:00:00+00:00,,
CVE-2024-42861,1,2024-09-21 01:24:25+00:00,,,2024-09-23 00:00:00+00:00,,
CVE-2024-42919,1,2024-08-19 19:50:50+00:00,,,2024-08-20 00:00:00+00:00,,
CVE-2024-4295,2,2024-06-05 09:29:20+00:00,9.8,CRITICAL,2024-06-05 05:33:05.595000+00:00,,
CVE-2024-42992,1,2024-08-26 03:13:45+00:00,,,,0.00043,0.09524
CVE-2024-43044,5,2024-08-08 08:28:26+00:00,,,2024-08-07 13:27:11.438000+00:00,,
CVE-2024-43047,1,,7.8,HIGH,2024-10-07 12:59:01.656000+00:00,,
CVE-2024-43093,1,,,,2024-11-07 00:00:00+00:00,,
CVE-2024-43160,1,2024-09-17 04:19:54+00:00,10.0,CRITICAL,2024-08-13 11:41:11.997000+00:00,0.00043,0.09608
CVE-2024-4320,1,2024-08-08 03:54:38+00:00,9.8,CRITICAL,2024-06-06 18:22:40.768000+00:00,0.00043,0.09379
CVE-2024-4323,3,2024-05-20 15:04:13+00:00,9.8,CRITICAL,2024-05-20 12:06:21.696000+00:00,,
CVE-2024-43363,1,2024-10-07 22:59:09+00:00,7.2,HIGH,2024-10-07 20:40:39.173000+00:00,,
CVE-2024-43416,1,2024-11-18 19:58:42+00:00,7.5,HIGH,2024-11-18 16:27:06.243000+00:00,,
CVE-2024-43451,1,,6.5,MEDIUM,2024-11-12 00:00:00+00:00,,
CVE-2024-43461,1,,8.8,HIGH,2024-09-10 07:00:00+00:00,,
CVE-2024-4351,1,2024-11-17 21:37:55+00:00,8.8,HIGH,2024-05-16 09:32:11.196000+00:00,0.0005,0.20616
CVE-2024-4352,1,2024-05-16 14:55:43+00:00,8.8,HIGH,2024-05-16 09:32:12.341000+00:00,,
CVE-2024-43532,1,2024-11-15 13:15:39+00:00,8.8,HIGH,2024-10-08 07:00:00+00:00,0.00046,0.17388
CVE-2024-43572,1,,7.8,HIGH,2024-10-08 00:00:00+00:00,,
CVE-2024-43573,1,,6.5,MEDIUM,2024-10-08 00:00:00+00:00,,
CVE-2024-4358,6,2024-06-03 08:22:10+00:00,9.8,CRITICAL,2024-05-29 14:00:00+00:00,0.00065,0.2858
CVE-2024-4367,11,2024-05-20 10:02:23+00:00,,,2024-05-14 17:21:23.486000+00:00,0.00045,0.14842
CVE-2024-43917,1,2024-09-29 06:23:35+00:00,9.3,CRITICAL,2024-08-29 14:46:35.611000+00:00,0.00091,0.39641
CVE-2024-43918,1,2024-09-24 05:50:03+00:00,10.0,CRITICAL,2024-08-29 14:49:51.828000+00:00,0.00091,0.39602
CVE-2024-43919,1,2024-11-22 15:42:39+00:00,5.3,MEDIUM,2024-11-01 14:17:21.831000+00:00,0.00091,0.40394
CVE-2024-43965,1,2024-10-14 05:58:17+00:00,8.2,HIGH,2024-08-29 15:23:12.823000+00:00,0.00091,0.39767
CVE-2024-43998,1,2024-09-10 09:38:20+00:00,6.5,MEDIUM,2024-11-01 14:17:11.195000+00:00,,
CVE-2024-44000,4,2024-09-06 03:38:13+00:00,9.8,CRITICAL,2024-10-20 11:26:22.948000+00:00,,
CVE-2024-4406,1,2024-10-14 09:38:04+00:00,8.8,HIGH,2024-05-02 00:21:27.854000+00:00,0.00065,0.29831
CVE-2024-44083,1,2024-08-25 12:33:14+00:00,,,2024-08-19 00:00:00+00:00,0.00046,0.17723
CVE-2024-44193,1,2024-10-04 14:20:15+00:00,,,2024-10-02 14:24:36.119000+00:00,0.00043,0.09629
CVE-2024-44258,1,2024-10-29 09:45:03+00:00,,,2024-10-28 21:07:58.858000+00:00,0.00045,0.16662
CVE-2024-44308,1,,,,2024-11-19 23:43:50.135000+00:00,,
CVE-2024-44309,1,,,,2024-11-19 23:43:55.493000+00:00,,
CVE-2024-44337,1,2024-10-15 13:44:20+00:00,,,2024-10-15 00:00:00+00:00,,
CVE-2024-44346,2,2024-09-13 10:27:23+00:00,,,,,
CVE-2024-44349,1,2024-07-26 09:24:37+00:00,,,2024-10-08 00:00:00+00:00,,
CVE-2024-4439,5,2024-05-06 08:50:23+00:00,7.2,HIGH,2024-05-03 05:32:34.988000+00:00,0.00052,0.19338
CVE-2024-4443,1,2024-05-26 16:34:58+00:00,9.8,CRITICAL,2024-05-22 05:32:48.462000+00:00,0.00063,0.27041
CVE-2024-44450,1,2024-09-06 11:53:03+00:00,,,,,
CVE-2024-44541,1,2024-08-07 08:45:43+00:00,,,2024-09-11 00:00:00+00:00,,
CVE-2024-44542,1,2024-09-13 15:05:17+00:00,,,2024-09-18 00:00:00+00:00,,
CVE-2024-44623,1,2024-09-13 17:11:16+00:00,,,2024-09-16 00:00:00+00:00,,
CVE-2024-44625,1,2024-11-13 16:16:31+00:00,,,2024-11-15 00:00:00+00:00,,
CVE-2024-44765,1,2024-12-17 13:29:38+00:00,,,2024-11-08 00:00:00+00:00,0.00043,0.10859
CVE-2024-44812,1,2024-08-31 15:20:27+00:00,,,2024-10-22 00:00:00+00:00,,
CVE-2024-44815,1,2024-08-31 10:17:11+00:00,,,2024-09-10 00:00:00+00:00,,
CVE-2024-44849,1,2024-09-07 00:00:20+00:00,,,2024-09-09 00:00:00+00:00,,
CVE-2024-44867,1,2024-09-10 01:49:36+00:00,,,2024-09-10 00:00:00+00:00,,
CVE-2024-44902,1,2024-09-05 15:22:22+00:00,,,2024-09-09 00:00:00+00:00,,
CVE-2024-44946,1,2024-09-01 13:45:12+00:00,,,2024-08-31 13:22:47.250000+00:00,0.00045,0.1631
CVE-2024-44947,1,2024-09-03 18:37:40+00:00,,,2024-09-02 17:36:15.633000+00:00,0.00045,0.16323
CVE-2024-45058,1,2024-08-30 18:44:05+00:00,8.1,HIGH,2024-08-28 20:17:30.179000+00:00,0.00043,0.09569
CVE-2024-45200,1,2024-09-13 00:41:32+00:00,,,2024-09-30 00:00:00+00:00,,
CVE-2024-45216,2,2024-12-02 04:09:04+00:00,,,2024-10-16 07:50:25.965000+00:00,0.00896,0.83297
CVE-2024-45241,2,2024-08-25 15:57:40+00:00,,,2024-08-26 00:00:00+00:00,,
CVE-2024-45244,2,2024-06-23 14:56:14+00:00,,,2024-08-25 00:00:00+00:00,,
CVE-2024-45264,1,2024-08-26 10:10:52+00:00,,,2024-08-27 00:00:00+00:00,,
CVE-2024-45265,1,2024-08-26 11:02:37+00:00,,,2024-08-26 00:00:00+00:00,,
CVE-2024-45337,2,2024-12-17 22:07:53+00:00,,,,0.00045,0.1735
CVE-2024-45383,1,2024-09-18 15:40:19+00:00,5.0,MEDIUM,2024-09-12 18:19:23.682000+00:00,0.00043,0.09616
CVE-2024-45409,1,2024-10-07 09:24:46+00:00,10.0,CRITICAL,2024-09-10 18:50:12.965000+00:00,0.07237,0.94163
CVE-2024-45410,1,2024-09-26 09:58:27+00:00,9.8,CRITICAL,2024-09-19 22:51:02.622000+00:00,0.00054,0.22694
CVE-2024-45436,2,2024-10-21 05:44:49+00:00,,,2024-08-29 00:00:00+00:00,0.00083,0.36186
CVE-2024-45440,1,2024-12-26 13:35:42+00:00,,,2024-08-29 00:00:00+00:00,0.00295,0.68843
CVE-2024-45492,1,2024-11-01 10:27:39+00:00,,,2024-08-30 00:00:00+00:00,0.00091,0.39976
CVE-2024-45507,1,2024-09-11 07:14:13+00:00,,,2024-09-04 08:08:33.876000+00:00,0.00514,0.77111
CVE-2024-45519,4,2024-09-28 08:29:06+00:00,10.0,CRITICAL,2024-10-02 00:00:00+00:00,,
CVE-2024-45589,1,2024-09-04 03:45:33+00:00,,,2024-09-05 00:00:00+00:00,,
CVE-2024-45614,1,2024-09-28 06:29:00+00:00,5.4,MEDIUM,2024-09-19 22:42:33.974000+00:00,0.00046,0.17718
CVE-2024-4573,1,2024-12-30 18:54:07+00:00,,,,,
CVE-2024-4577,54,2024-06-07 05:50:23+00:00,9.8,CRITICAL,2024-06-09 19:30:00+00:00,,
CVE-2024-4610,1,,,,2024-06-07 11:24:00+00:00,,
CVE-2024-46209,1,2024-08-26 17:52:27+00:00,,,,,
CVE-2024-46256,1,2024-09-19 09:35:12+00:00,,,2024-09-27 00:00:00+00:00,,
CVE-2024-46278,1,2024-08-28 03:17:37+00:00,,,2024-10-07 00:00:00+00:00,,
CVE-2024-46310,1,2024-08-28 19:36:52+00:00,,,,,
CVE-2024-46377,1,2024-09-23 03:47:36+00:00,,,2024-09-18 00:00:00+00:00,0.00043,0.09612
CVE-2024-46383,1,2024-09-27 04:19:42+00:00,,,2024-11-15 00:00:00+00:00,,
CVE-2024-46451,1,2024-09-22 14:47:57+00:00,,,2024-09-16 00:00:00+00:00,0.00915,0.83109
CVE-2024-46483,1,2024-10-18 11:46:14+00:00,,,2024-10-22 00:00:00+00:00,,
CVE-2024-46532,1,2024-09-27 14:39:54+00:00,,,2024-10-11 00:00:00+00:00,,
CVE-2024-46538,2,2024-10-23 10:50:01+00:00,,,2024-10-22 00:00:00+00:00,0.00043,0.09715
CVE-2024-46542,1,2024-12-30 08:58:05+00:00,,,,,
CVE-2024-46627,1,2024-09-25 10:32:53+00:00,,,2024-09-26 00:00:00+00:00,,
CVE-2024-46635,1,2024-10-01 03:07:04+00:00,,,2024-09-30 00:00:00+00:00,0.00043,0.09611
CVE-2024-46658,1,2024-10-03 12:12:23+00:00,,,2024-10-03 00:00:00+00:00,,
CVE-2024-4671,1,,,,2024-05-09 23:54:09.853000+00:00,,
CVE-2024-46901,1,2024-10-11 13:28:55+00:00,3.1,LOW,2024-12-09 09:36:52.445000+00:00,,
CVE-2024-46986,1,2024-09-22 14:27:35+00:00,10.0,CRITICAL,2024-09-18 17:14:09.127000+00:00,0.00045,0.16334
CVE-2024-4701,1,2024-05-13 11:58:19+00:00,9.9,CRITICAL,2024-05-10 18:37:21.582000+00:00,0.00043,0.08418
CVE-2024-47062,1,2024-11-10 01:10:06+00:00,9.4,CRITICAL,2024-09-20 19:01:09.547000+00:00,0.00049,0.19491
CVE-2024-47066,1,2024-09-24 09:59:27+00:00,9.0,CRITICAL,2024-09-23 15:17:43.364000+00:00,0.00062,0.27135
CVE-2024-47076,14,2024-09-27 01:22:43+00:00,8.6,HIGH,2024-09-26 21:18:22.067000+00:00,0.00044,0.10905
CVE-2024-47575,5,2024-11-07 21:03:30+00:00,9.8,CRITICAL,2024-10-23 00:00:00+00:00,0.05179,0.93216
CVE-2024-4761,1,2024-05-14 17:45:22+00:00,,,2024-05-14 02:09:53.698000+00:00,0.00043,0.08448
CVE-2024-47854,1,2024-10-19 13:38:23+00:00,6.1,MEDIUM,2024-10-04 00:00:00+00:00,0.00043,0.09691
CVE-2024-48197,1,2024-12-21 13:07:51+00:00,,,,,
CVE-2024-48208,1,2024-10-30 01:44:32+00:00,,,2024-10-24 00:00:00+00:00,0.00043,0.09909
CVE-2024-48217,1,2024-11-01 04:44:17+00:00,,,2024-11-01 00:00:00+00:00,,
CVE-2024-48245,1,2024-12-23 09:16:09+00:00,,,,,
CVE-2024-48246,1,2024-12-23 09:23:15+00:00,,,,,
CVE-2024-48322,1,2024-11-09 13:52:50+00:00,,,2024-11-11 00:00:00+00:00,,
CVE-2024-48325,1,2024-11-02 17:43:12+00:00,,,2024-11-06 00:00:00+00:00,,
CVE-2024-48326,1,2024-11-02 19:41:19+00:00,,,,,
CVE-2024-48359,1,2024-10-30 14:52:04+00:00,,,2024-10-31 00:00:00+00:00,,
CVE-2024-48360,1,2024-10-30 14:55:07+00:00,,,2024-10-31 00:00:00+00:00,,
CVE-2024-48392,1,2024-10-25 09:00:11+00:00,,,,,
CVE-2024-48415,1,2024-10-19 06:58:56+00:00,,,2024-10-22 00:00:00+00:00,,
CVE-2024-48427,1,2024-10-24 09:50:31+00:00,,,2024-10-24 00:00:00+00:00,,
